,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2008-12-07 07:00:00,3.376,156.0,0.0,0.0,0.0,1.7708333333333333,342,7
2008-12-07 08:00:00,3.376,156.0,0.0,0.017,0.0,1.6666666666666665,342,8
2008-12-07 09:00:00,3.376,156.0,0.0,0.0,0.0,1.5625,342,9
2008-12-07 10:00:00,3.376,156.0,0.0,0.042,0.0,1.4583333333333333,342,10
2008-12-07 11:00:00,3.1,155.0,0.0,0.207,0.0,1.3541666666666665,342,11
2008-12-07 12:00:00,3.1,155.0,0.0,0.096,0.0,1.25,342,12
2008-12-07 13:00:00,3.1,155.0,0.0,0.237,0.477,1.1458333333333333,342,13
2008-12-07 14:00:00,3.1,155.0,0.0,0.0,0.011,1.0416666666666665,342,14
2008-12-07 15:00:00,3.1,155.0,0.0,0.0,0.0,0.9375,342,15
2008-12-07 16:00:00,3.1,155.0,0.141,0.0,0.066,0.8333333333333333,342,16
2008-12-07 17:00:00,3.1,155.0,0.003,0.0,0.171,0.7291666666666665,342,17
2008-12-07 18:00:00,3.1,155.0,0.0,0.0,0.27,0.625,342,18
2008-12-07 19:00:00,3.1,155.0,0.42,0.0,0.235,0.5208333333333333,342,19
2008-12-07 20:00:00,3.1,155.0,0.311,0.091,0.318,0.4166666666666665,342,20
2008-12-07 21:00:00,3.1,155.0,0.29,0.233,0.37,0.3125,342,21
2008-12-07 22:00:00,3.1,155.0,0.475,0.701,2.333,0.20833333333333304,342,22
2008-12-07 23:00:00,3.1,155.0,0.19,0.658,1.14,0.10416666666666652,342,23
2008-12-08 00:00:00,3.1,155.0,0.0,0.243,0.707,0.0,343,0
2008-12-08 01:00:00,3.1,155.0,0.0,0.127,1.046,0.0,343,1
2008-12-08 02:00:00,3.1,155.0,0.058,0.106,0.072,0.0,343,2
2008-12-08 03:00:00,3.1,155.0,0.058,0.426,0.364,0.0,343,3
2008-12-08 04:00:00,3.1,155.0,0.257,0.35,0.082,0.0,343,4
2008-12-08 05:00:00,3.1,155.0,0.042,0.0,0.031,0.0,343,5
2008-12-08 06:00:00,3.1,155.0,0.0,0.0,0.345,0.0,343,6
2008-12-08 07:00:00,3.1,155.0,0.0,0.08,0.367,0.0,343,7
2008-12-08 08:00:00,3.1,155.0,0.0,0.333,0.737,0.0,343,8
2008-12-08 09:00:00,3.1,155.0,0.0,0.337,0.731,0.0,343,9
2008-12-08 10:00:00,3.1,155.0,0.0,0.146,0.518,0.0,343,10
2008-12-08 11:00:00,3.1,155.0,0.0,0.243,0.026,0.0,343,11
2008-12-08 12:00:00,3.1,155.0,0.0,0.211,0.064,0.0,343,12
2008-12-08 13:00:00,3.1,155.0,0.378,0.357,0.0,0.0,343,13
2008-12-08 14:00:00,3.1,155.0,0.229,0.48,0.0,0.0,343,14
2008-12-08 15:00:00,3.1,155.0,0.036,0.126,0.481,0.0,343,15
2008-12-08 16:00:00,3.1,155.0,0.006,0.0,0.006,0.0,343,16
2008-12-08 17:00:00,3.1,155.0,0.0,0.0,0.0,0.0,343,17
2008-12-08 18:00:00,3.1,155.0,0.0,0.0,0.0,0.0,343,18
2008-12-08 19:00:00,3.1,155.0,0.0,0.0,0.0,0.0,343,19
2008-12-08 20:00:00,3.1,155.0,0.0,0.0,0.0,0.0,343,20
2008-12-08 21:00:00,3.1,155.0,0.0,0.0,0.0,0.0,343,21
2008-12-08 22:00:00,3.1,155.0,0.0,0.0,0.0,0.0,343,22
2008-12-08 23:00:00,3.1,155.0,0.0,0.0,0.0,0.0,343,23
2008-12-09 00:00:00,3.1,155.0,0.0,0.084,0.0,0.0,344,0
2008-12-09 01:00:00,3.1,155.0,0.0,0.162,0.0,0.0,344,1
2008-12-09 02:00:00,3.1,155.0,0.0,0.0,0.0,0.0,344,2
2008-12-09 03:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,3
2008-12-09 04:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,4
2008-12-09 05:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,5
2008-12-09 06:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,6
2008-12-09 07:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,7
2008-12-09 08:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,8
2008-12-09 09:00:00,2.866,154.0,0.0,0.073,0.0,0.0,344,9
2008-12-09 10:00:00,2.866,154.0,0.0,0.898,0.0,0.0,344,10
2008-12-09 11:00:00,2.866,154.0,0.0,0.888,0.0,0.0,344,11
2008-12-09 12:00:00,2.866,154.0,0.0,0.561,0.0,0.0,344,12
2008-12-09 13:00:00,2.866,154.0,0.0,0.358,0.0,0.0,344,13
2008-12-09 14:00:00,2.866,154.0,0.0,0.194,0.0,0.0,344,14
2008-12-09 15:00:00,2.866,154.0,0.0,0.156,0.0,0.0,344,15
2008-12-09 16:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,16
2008-12-09 17:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,17
2008-12-09 18:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,18
2008-12-09 19:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,19
2008-12-09 20:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,20
2008-12-09 21:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,21
2008-12-09 22:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,22
2008-12-09 23:00:00,2.866,154.0,0.0,0.0,0.0,0.0,344,23
2008-12-10 00:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,0
2008-12-10 01:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,1
2008-12-10 02:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,2
2008-12-10 03:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,3
2008-12-10 04:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,4
2008-12-10 05:00:00,2.866,154.0,0.0,0.112,0.0,0.0,345,5
2008-12-10 06:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,6
2008-12-10 07:00:00,2.866,154.0,0.0,0.073,0.0,0.0,345,7
2008-12-10 08:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,8
2008-12-10 09:00:00,3.1,155.0,0.0,0.0,0.0,0.0,345,9
2008-12-10 10:00:00,3.1,155.0,0.0,0.081,0.0,0.0,345,10
2008-12-10 11:00:00,3.1,155.0,0.0,0.209,0.0,0.0,345,11
2008-12-10 12:00:00,2.866,154.0,0.0,0.154,0.0,0.0,345,12
2008-12-10 13:00:00,2.866,154.0,0.0,0.158,0.0,0.0,345,13
2008-12-10 14:00:00,2.866,154.0,0.0,0.103,0.0,0.0,345,14
2008-12-10 15:00:00,2.866,154.0,0.0,0.061,0.0,0.0,345,15
2008-12-10 16:00:00,2.866,154.0,0.0,0.06,0.0,0.0,345,16
2008-12-10 17:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,17
2008-12-10 18:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,18
2008-12-10 19:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,19
2008-12-10 20:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,20
2008-12-10 21:00:00,2.866,154.0,0.0,0.301,0.0,0.0,345,21
2008-12-10 22:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,22
2008-12-10 23:00:00,2.866,154.0,0.0,0.0,0.0,0.0,345,23
2008-12-11 00:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,0
2008-12-11 01:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,1
2008-12-11 02:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,2
2008-12-11 03:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,3
2008-12-11 04:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,4
2008-12-11 05:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,5
2008-12-11 06:00:00,2.866,154.0,0.0,0.025,0.0,0.0,346,6
2008-12-11 07:00:00,2.866,154.0,0.0,0.013,0.0,0.0,346,7
2008-12-11 08:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,8
2008-12-11 09:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,9
2008-12-11 10:00:00,3.1,155.0,0.0,0.103,0.0,0.0,346,10
2008-12-11 11:00:00,2.866,154.0,0.0,0.191,0.0,0.0,346,11
2008-12-11 12:00:00,2.866,154.0,0.0,0.487,0.0,0.0,346,12
2008-12-11 13:00:00,2.866,154.0,0.0,0.419,0.0,0.0,346,13
2008-12-11 14:00:00,2.866,154.0,0.0,0.08,0.0,0.0,346,14
2008-12-11 15:00:00,2.866,154.0,0.0,0.058,0.0,0.0,346,15
2008-12-11 16:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,16
2008-12-11 17:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,17
2008-12-11 18:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,18
2008-12-11 19:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,19
2008-12-11 20:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,20
2008-12-11 21:00:00,2.866,154.0,0.0,0.0,0.0,0.0,346,21
2008-12-11 22:00:00,2.866,154.0,0.0,0.032,0.0,0.0,346,22
2008-12-11 23:00:00,2.866,154.0,0.0,0.012,0.0,0.0,346,23
2008-12-12 00:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,0
2008-12-12 01:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,1
2008-12-12 02:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,2
2008-12-12 03:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,3
2008-12-12 04:00:00,3.1,155.0,0.0,0.0,0.0,0.0,347,4
2008-12-12 05:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,5
2008-12-12 06:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,6
2008-12-12 07:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,7
2008-12-12 08:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,8
2008-12-12 09:00:00,2.866,154.0,0.0,0.0,0.0,0.0,347,9
2008-12-12 10:00:00,2.866,154.0,0.0,0.055,0.0,0.0,347,10
2008-12-12 11:00:00,2.866,154.0,0.0,0.128,0.0,0.0,347,11
2008-12-12 12:00:00,2.866,154.0,0.0,0.249,0.0,0.0,347,12
2008-12-12 13:00:00,2.866,154.0,0.0,0.477,0.0,0.0,347,13
2008-12-12 14:00:00,2.866,154.0,0.0,0.288,0.0,0.0,347,14
2008-12-12 15:00:00,2.866,154.0,0.0,0.273,0.0,0.0,347,15
2008-12-12 16:00:00,2.632,153.0,0.0,0.006,0.0,0.0,347,16
2008-12-12 17:00:00,2.632,153.0,0.0,0.0,0.0,0.0,347,17
2008-12-12 18:00:00,2.632,153.0,0.0,0.0,0.0,0.0,347,18
2008-12-12 19:00:00,2.632,153.0,0.0,0.0,0.0,0.0,347,19
2008-12-12 20:00:00,2.632,153.0,0.0,0.0,0.0,0.0,347,20
2008-12-12 21:00:00,2.632,153.0,0.0,0.0,0.0,0.0,347,21
2008-12-12 22:00:00,2.632,153.0,0.0,0.0,0.0,0.0,347,22
2008-12-12 23:00:00,2.632,153.0,0.0,0.0,0.016,0.0,347,23
2008-12-13 00:00:00,2.632,153.0,0.0,0.0,0.031,0.0,348,0
2008-12-13 01:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,1
2008-12-13 02:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,2
2008-12-13 03:00:00,2.866,154.0,0.0,0.0,0.0,0.0,348,3
2008-12-13 04:00:00,2.866,154.0,0.0,0.027,0.0,0.0,348,4
2008-12-13 05:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,5
2008-12-13 06:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,6
2008-12-13 07:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,7
2008-12-13 08:00:00,2.632,153.0,0.0,0.022,0.0,0.0,348,8
2008-12-13 09:00:00,2.632,153.0,0.0,0.483,0.0,0.0,348,9
2008-12-13 10:00:00,2.632,153.0,0.0,1.097,0.0,0.0,348,10
2008-12-13 11:00:00,2.632,153.0,0.0,0.95,0.0,0.0,348,11
2008-12-13 12:00:00,2.632,153.0,0.0,0.719,0.0,0.0,348,12
2008-12-13 13:00:00,2.632,153.0,0.0,0.434,0.0,0.0,348,13
2008-12-13 14:00:00,2.632,153.0,0.0,0.128,0.0,0.0,348,14
2008-12-13 15:00:00,2.632,153.0,0.0,0.004,0.0,0.0,348,15
2008-12-13 16:00:00,2.632,153.0,0.0,0.0,0.06,0.0,348,16
2008-12-13 17:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,17
2008-12-13 18:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,18
2008-12-13 19:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,19
2008-12-13 20:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,20
2008-12-13 21:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,21
2008-12-13 22:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,22
2008-12-13 23:00:00,2.632,153.0,0.0,0.0,0.0,0.0,348,23
2008-12-14 00:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,0
2008-12-14 01:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,1
2008-12-14 02:00:00,2.632,153.0,0.0,0.089,0.0,0.0,349,2
2008-12-14 03:00:00,2.632,153.0,0.0,0.162,0.0,0.0,349,3
2008-12-14 04:00:00,2.632,153.0,0.0,0.02,0.0,0.0,349,4
2008-12-14 05:00:00,2.632,153.0,0.0,0.099,0.0,0.0,349,5
2008-12-14 06:00:00,2.632,153.0,0.0,0.332,0.0,0.0,349,6
2008-12-14 07:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,7
2008-12-14 08:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,8
2008-12-14 09:00:00,2.398,152.0,0.0,0.0,0.0,0.0,349,9
2008-12-14 10:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,10
2008-12-14 11:00:00,2.632,153.0,0.0,0.096,0.0,0.0,349,11
2008-12-14 12:00:00,2.632,153.0,0.0,0.053,0.0,0.0,349,12
2008-12-14 13:00:00,2.632,153.0,0.0,0.03,0.0,0.0,349,13
2008-12-14 14:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,14
2008-12-14 15:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,15
2008-12-14 16:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,16
2008-12-14 17:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,17
2008-12-14 18:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,18
2008-12-14 19:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,19
2008-12-14 20:00:00,2.632,153.0,0.044,0.0,0.0,0.0,349,20
2008-12-14 21:00:00,2.632,153.0,0.006,0.0,0.0,0.0,349,21
2008-12-14 22:00:00,2.632,153.0,0.0,0.026,0.0,0.0,349,22
2008-12-14 23:00:00,2.632,153.0,0.0,0.0,0.0,0.0,349,23
2008-12-15 00:00:00,2.632,153.0,0.0,0.133,0.0,0.0,350,0
2008-12-15 01:00:00,2.632,153.0,0.0,0.0,0.0,0.0,350,1
2008-12-15 02:00:00,2.632,153.0,0.0,0.0,0.0,0.0,350,2
2008-12-15 03:00:00,2.632,153.0,0.0,0.173,0.0,0.0,350,3
2008-12-15 04:00:00,2.632,153.0,0.0,0.319,0.0,0.0,350,4
2008-12-15 05:00:00,2.632,153.0,0.0,0.079,0.0,0.0,350,5
2008-12-15 06:00:00,2.632,153.0,0.0,0.0,0.0,0.0,350,6
2008-12-15 07:00:00,2.632,153.0,0.0,0.0,0.0,0.0,350,7
2008-12-15 08:00:00,2.632,153.0,0.0,0.0,0.0,0.0,350,8
2008-12-15 09:00:00,2.632,153.0,0.025,0.0,0.0,0.0,350,9
2008-12-15 10:00:00,2.632,153.0,0.015,0.0,0.0,0.0,350,10
2008-12-15 11:00:00,2.632,153.0,0.0,0.347,0.0,0.0,350,11
2008-12-15 12:00:00,2.632,153.0,0.0,0.748,0.0,0.0,350,12
2008-12-15 13:00:00,2.398,152.0,0.0,0.642,0.0,0.0,350,13
2008-12-15 14:00:00,2.398,152.0,0.0,0.284,0.0,0.0,350,14
2008-12-15 15:00:00,2.398,152.0,0.0,0.149,0.0,0.0,350,15
2008-12-15 16:00:00,2.398,152.0,0.0,0.0,0.0,0.0,350,16
2008-12-15 17:00:00,2.398,152.0,0.0,0.0,0.0,0.0,350,17
2008-12-15 18:00:00,2.398,152.0,0.014,0.0,0.0,0.0,350,18
2008-12-15 19:00:00,2.398,152.0,0.0,0.0,0.0,0.0,350,19
2008-12-15 20:00:00,2.398,152.0,0.0,0.092,0.0,0.0,350,20
2008-12-15 21:00:00,2.398,152.0,0.0,0.0,0.0,0.0,350,21
2008-12-15 22:00:00,2.398,152.0,0.0,0.0,0.0,0.0,350,22
2008-12-15 23:00:00,2.632,153.0,0.0,0.0,0.0,0.0,350,23
2008-12-16 00:00:00,2.632,153.0,0.0,0.0,0.0,0.0,351,0
2008-12-16 01:00:00,2.632,153.0,0.0,0.0,0.0,0.06666666666666667,351,1
2008-12-16 02:00:00,2.632,153.0,0.0,0.0,0.0,0.13333333333333333,351,2
2008-12-16 03:00:00,2.398,152.0,0.0,0.0,0.0,0.2,351,3
2008-12-16 04:00:00,2.632,153.0,0.0,0.0,0.0,0.26666666666666666,351,4
2008-12-16 05:00:00,2.398,152.0,0.0,0.0,0.0,0.3333333333333333,351,5
2008-12-16 06:00:00,2.632,153.0,0.0,0.0,0.0,0.4,351,6
2008-12-16 07:00:00,2.632,153.0,0.0,0.0,0.0,0.4666666666666667,351,7
2008-12-16 08:00:00,2.398,152.0,0.0,0.0,0.0,0.5333333333333333,351,8
2008-12-16 09:00:00,2.398,152.0,0.0,0.057,0.0,0.6,351,9
2008-12-16 10:00:00,2.398,152.0,0.0,0.453,0.0,0.6666666666666666,351,10
2008-12-16 11:00:00,2.398,152.0,0.0,0.102,0.0,0.7333333333333333,351,11
2008-12-16 12:00:00,2.398,152.0,0.0,0.279,0.0,0.8,351,12
2008-12-16 13:00:00,2.398,152.0,0.0,0.374,0.0,0.8666666666666667,351,13
2008-12-16 14:00:00,2.398,152.0,0.0,0.295,0.0,0.9333333333333333,351,14
2008-12-16 15:00:00,2.398,152.0,0.0,0.1,0.0,1.0,351,15
2008-12-16 16:00:00,2.398,152.0,0.0,0.0,0.0,1.0666666666666667,351,16
2008-12-16 17:00:00,2.398,152.0,0.0,0.0,0.0,1.1333333333333333,351,17
2008-12-16 18:00:00,2.632,153.0,0.0,0.0,0.0,1.2,351,18
2008-12-16 19:00:00,2.632,153.0,0.0,0.023,0.0,1.2666666666666666,351,19
2008-12-16 20:00:00,2.632,153.0,0.0,0.002,0.0,1.3333333333333333,351,20
2008-12-16 21:00:00,2.632,153.0,0.0,0.0,0.0,1.4,351,21
2008-12-16 22:00:00,2.632,153.0,0.0,0.0,0.0,1.4666666666666666,351,22
2008-12-16 23:00:00,2.632,153.0,0.0,0.0,0.0,1.5333333333333332,351,23
2008-12-17 00:00:00,2.632,153.0,0.0,0.0,0.0,1.6,352,0
2008-12-17 01:00:00,2.632,153.0,0.0,0.0,0.06,1.875,352,1
2008-12-17 02:00:00,2.632,153.0,0.0,0.0,0.0,2.15,352,2
2008-12-17 03:00:00,2.632,153.0,0.0,0.0,0.0,2.425,352,3
2008-12-17 04:00:00,2.632,153.0,0.0,0.156,0.0,2.7,352,4
2008-12-17 05:00:00,2.632,153.0,0.0,0.055,0.0,2.9749999999999996,352,5
2008-12-17 06:00:00,2.632,153.0,0.0,0.0,0.0,3.25,352,6
2008-12-17 07:00:00,2.632,153.0,0.0,0.229,0.0,3.525,352,7
2008-12-17 08:00:00,2.398,152.0,0.0,0.026,0.0,3.8,352,8
2008-12-17 09:00:00,2.398,152.0,0.0,0.0,0.0,4.074999999999999,352,9
2008-12-17 10:00:00,2.398,152.0,0.0,0.0,0.0,4.35,352,10
2008-12-17 11:00:00,2.398,152.0,0.0,0.048,0.0,4.625,352,11
2008-12-17 12:00:00,2.398,152.0,0.0,0.37,0.0,4.9,352,12
2008-12-17 13:00:00,2.398,152.0,0.0,0.604,0.0,5.175,352,13
2008-12-17 14:00:00,2.632,153.0,0.0,0.248,0.0,5.449999999999999,352,14
2008-12-17 15:00:00,2.632,153.0,0.0,0.24,0.0,5.725,352,15
2008-12-17 16:00:00,2.632,153.0,0.0,0.085,0.0,6.0,352,16
2008-12-17 17:00:00,2.398,152.0,0.0,0.0,0.0,6.275,352,17
2008-12-17 18:00:00,2.398,152.0,0.0,0.0,0.0,6.549999999999999,352,18
2008-12-17 19:00:00,2.398,152.0,0.0,0.0,0.0,6.824999999999999,352,19
2008-12-17 20:00:00,2.398,152.0,0.06,0.0,0.0,7.1,352,20
2008-12-17 21:00:00,2.398,152.0,0.0,0.0,0.0,7.375,352,21
2008-12-17 22:00:00,2.398,152.0,0.0,0.0,0.0,7.649999999999999,352,22
2008-12-17 23:00:00,2.398,152.0,0.0,0.0,0.0,7.924999999999999,352,23
2008-12-18 00:00:00,2.398,152.0,0.0,0.0,0.0,8.2,353,0
2008-12-18 01:00:00,2.398,152.0,0.0,0.0,0.0,8.370833333333334,353,1
2008-12-18 02:00:00,2.398,152.0,0.855,0.335,0.514,8.541666666666666,353,2
2008-12-18 03:00:00,2.398,152.0,0.645,0.537,1.101,8.712499999999999,353,3
2008-12-18 04:00:00,2.398,152.0,0.116,0.024,0.114,8.883333333333333,353,4
2008-12-18 05:00:00,2.398,152.0,0.018,0.0,0.015,9.054166666666667,353,5
2008-12-18 06:00:00,2.398,152.0,0.0,0.0,0.0,9.225,353,6
2008-12-18 07:00:00,2.398,152.0,0.0,0.0,0.0,9.395833333333332,353,7
2008-12-18 08:00:00,2.398,152.0,0.0,0.0,0.0,9.566666666666666,353,8
2008-12-18 09:00:00,2.398,152.0,0.0,0.0,0.0,9.7375,353,9
2008-12-18 10:00:00,2.398,152.0,0.0,0.0,0.0,9.908333333333333,353,10
2008-12-18 11:00:00,2.398,152.0,0.0,0.0,0.106,10.079166666666666,353,11
2008-12-18 12:00:00,2.398,152.0,0.0,0.0,0.066,10.25,353,12
2008-12-18 13:00:00,2.398,152.0,0.0,0.028,0.0,10.420833333333334,353,13
2008-12-18 14:00:00,2.398,152.0,0.064,0.0,0.0,10.591666666666667,353,14
2008-12-18 15:00:00,2.398,152.0,0.702,0.0,0.0,10.7625,353,15
2008-12-18 16:00:00,2.398,152.0,1.372,0.629,0.497,10.933333333333334,353,16
2008-12-18 17:00:00,2.632,153.0,1.126,0.742,0.539,11.104166666666668,353,17
2008-12-18 18:00:00,2.632,153.0,0.919,0.787,0.735,11.275,353,18
2008-12-18 19:00:00,2.632,153.0,0.697,0.785,0.958,11.445833333333333,353,19
2008-12-18 20:00:00,2.866,154.0,0.593,0.619,0.502,11.616666666666667,353,20
2008-12-18 21:00:00,2.866,154.0,0.426,0.358,0.36,11.787500000000001,353,21
2008-12-18 22:00:00,2.866,154.0,0.035,0.045,0.105,11.958333333333334,353,22
2008-12-18 23:00:00,3.1,155.0,0.322,0.081,0.0,12.129166666666666,353,23
2008-12-19 00:00:00,3.1,155.0,0.011,0.055,0.0,12.3,354,0
2008-12-19 01:00:00,3.1,155.0,1.356,0.396,0.818,12.004166666666668,354,1
2008-12-19 02:00:00,3.376,156.0,0.192,0.331,0.226,11.708333333333334,354,2
2008-12-19 03:00:00,3.376,156.0,0.0,0.0,0.0,11.412500000000001,354,3
2008-12-19 04:00:00,3.652,157.0,0.0,0.156,0.163,11.116666666666667,354,4
2008-12-19 05:00:00,3.376,156.0,0.226,0.473,0.163,10.820833333333335,354,5
2008-12-19 06:00:00,3.652,157.0,0.429,0.781,0.662,10.525,354,6
2008-12-19 07:00:00,3.652,157.0,0.462,0.629,0.352,10.229166666666668,354,7
2008-12-19 08:00:00,3.652,157.0,0.372,0.577,2.037,9.933333333333334,354,8
2008-12-19 09:00:00,3.928,158.0,1.659,1.519,1.956,9.637500000000001,354,9
2008-12-19 10:00:00,3.928,158.0,1.258,1.194,1.155,9.341666666666667,354,10
2008-12-19 11:00:00,3.928,158.0,0.794,0.78,0.825,9.045833333333334,354,11
2008-12-19 12:00:00,4.204,159.0,0.585,0.802,0.829,8.75,354,12
2008-12-19 13:00:00,4.48,160.0,0.882,0.828,1.069,8.454166666666667,354,13
2008-12-19 14:00:00,4.793,161.0,0.729,0.984,0.576,8.158333333333335,354,14
2008-12-19 15:00:00,5.106,162.0,0.536,0.88,0.581,7.862500000000001,354,15
2008-12-19 16:00:00,5.419,163.0,0.419,0.55,0.178,7.566666666666667,354,16
2008-12-19 17:00:00,5.106,162.0,0.34,0.427,0.525,7.270833333333334,354,17
2008-12-19 18:00:00,5.106,162.0,0.297,0.409,0.429,6.9750000000000005,354,18
2008-12-19 19:00:00,5.106,162.0,0.208,0.387,0.384,6.679166666666667,354,19
2008-12-19 20:00:00,5.106,162.0,0.138,0.477,0.386,6.383333333333334,354,20
2008-12-19 21:00:00,4.793,161.0,0.244,0.323,0.224,6.0875,354,21
2008-12-19 22:00:00,4.793,161.0,0.326,0.293,0.475,5.791666666666667,354,22
2008-12-19 23:00:00,4.793,161.0,0.327,0.4,0.267,5.495833333333334,354,23
2008-12-20 00:00:00,4.48,160.0,0.106,0.149,0.066,5.2,355,0
2008-12-20 01:00:00,4.48,160.0,0.112,0.103,0.0,5.091666666666667,355,1
2008-12-20 02:00:00,4.48,160.0,0.079,0.277,0.106,4.983333333333333,355,2
2008-12-20 03:00:00,4.204,159.0,0.032,0.23,0.074,4.875,355,3
2008-12-20 04:00:00,4.204,159.0,0.151,0.454,0.459,4.766666666666667,355,4
2008-12-20 05:00:00,4.204,159.0,0.234,0.468,0.323,4.658333333333333,355,5
2008-12-20 06:00:00,4.204,159.0,0.173,0.524,0.502,4.55,355,6
2008-12-20 07:00:00,4.48,160.0,0.135,0.484,0.622,4.441666666666666,355,7
2008-12-20 08:00:00,4.204,159.0,0.069,0.179,0.302,4.333333333333334,355,8
2008-12-20 09:00:00,4.204,159.0,0.102,0.695,0.433,4.225,355,9
2008-12-20 10:00:00,3.928,158.0,0.002,0.205,4.704,4.116666666666667,355,10
2008-12-20 11:00:00,3.928,158.0,0.0,0.031,0.094,4.008333333333334,355,11
2008-12-20 12:00:00,3.928,158.0,0.0,0.0,0.018,3.9000000000000004,355,12
2008-12-20 13:00:00,4.204,159.0,0.0,0.0,0.0,3.791666666666667,355,13
2008-12-20 14:00:00,4.204,159.0,0.0,0.163,0.0,3.6833333333333336,355,14
2008-12-20 15:00:00,4.204,159.0,0.0,0.127,0.0,3.575,355,15
2008-12-20 16:00:00,4.204,159.0,0.0,0.016,0.0,3.466666666666667,355,16
2008-12-20 17:00:00,4.204,159.0,0.0,0.0,0.0,3.3583333333333334,355,17
2008-12-20 18:00:00,4.204,159.0,0.0,0.0,0.0,3.25,355,18
2008-12-20 19:00:00,4.204,159.0,0.0,0.0,0.0,3.1416666666666666,355,19
2008-12-20 20:00:00,4.204,159.0,0.0,0.0,0.324,3.033333333333333,355,20
2008-12-20 21:00:00,4.204,159.0,0.0,0.0,0.959,2.9250000000000003,355,21
2008-12-20 22:00:00,4.204,159.0,0.0,0.058,0.26,2.816666666666667,355,22
2008-12-20 23:00:00,4.204,159.0,0.293,0.523,0.284,2.7083333333333335,355,23
2008-12-21 00:00:00,4.204,159.0,1.282,2.282,1.275,2.6,356,0
